symbol,name,country,index,sector,currency,exchange
360.AX,"Life360, Inc.",Australia,S&P/ASX 200,Information Technology,AUD,ASX
4DX.AX,4DMedical Limited,Australia,S&P/ASX 200,Healthcare,AUD,ASX
A2M.AX,The a2 Milk Company Limited,Australia,S&P/ASX 200,Consumer Staples,AUD,ASX
AAI.AX,Alcoa Corporation,Australia,S&P/ASX 200,Materials,AUD,ASX
AFI.AX,Australian Foundation Investment Company Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
AGL.AX,AGL Energy Limited,Australia,S&P/ASX 200,Utilities,AUD,ASX
AIA.AX,Auckland International Airport Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
ALD.AX,Ampol Limited,Australia,S&P/ASX 200,Energy,AUD,ASX
ALK.AX,Alkane Resources Ltd,Australia,S&P/ASX 200,Materials,AUD,ASX
ALL.AX,Aristocrat Leisure Limited,Australia,S&P/ASX 200,Consumer Discretionary,AUD,ASX
ALQ.AX,ALS Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
ALX.AX,Atlas Arteria Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
AMC.AX,Amcor plc,Australia,S&P/ASX 200,Materials,AUD,ASX
AMP.AX,AMP Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
ANN.AX,Ansell Limited,Australia,S&P/ASX 200,Healthcare,AUD,ASX
ANZ.AX,ANZ Group Holdings Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
APA.AX,APA Group,Australia,S&P/ASX 200,Utilities,AUD,ASX
APE.AX,Eagers Automotive Limited,Australia,S&P/ASX 200,Consumer Discretionary,AUD,ASX
ARB.AX,ARB Corporation Limited,Australia,S&P/ASX 200,Consumer Discretionary,AUD,ASX
ARG.AX,Argo Investments Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
ASB.AX,Austal Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
ASX.AX,ASX Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
AUB.AX,AUB Group Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
AZJ.AX,Aurizon Holdings Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
BEN.AX,Bendigo and Adelaide Bank Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
BFL.AX,BSP Financial Group Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
BGA.AX,Bega Cheese Limited,Australia,S&P/ASX 200,Consumer Staples,AUD,ASX
BGL.AX,Bellevue Gold Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
BHP.AX,BHP Group Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
BOQ.AX,Bank of Queensland Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
BPT.AX,Beach Energy Limited,Australia,S&P/ASX 200,Energy,AUD,ASX
BRG.AX,Breville Group Limited,Australia,S&P/ASX 200,Consumer Discretionary,AUD,ASX
BSL.AX,BlueScope Steel Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
BWP.AX,BWP Trust,Australia,S&P/ASX 200,Real Estate,AUD,ASX
BXB.AX,Brambles Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
CAR.AX,CAR Group Limited,Australia,S&P/ASX 200,Communication Services,AUD,ASX
CBA.AX,Commonwealth Bank of Australia,Australia,S&P/ASX 200,Financials,AUD,ASX
CDA.AX,Codan Limited,Australia,S&P/ASX 200,Information Technology,AUD,ASX
CEN.AX,Contact Energy Limited,Australia,S&P/ASX 200,Utilities,AUD,ASX
CGF.AX,Challenger Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
CHC.AX,Charter Hall Group,Australia,S&P/ASX 200,Real Estate,AUD,ASX
CIA.AX,Champion Iron Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
CIP.AX,Centuria Industrial REIT,Australia,S&P/ASX 200,Real Estate,AUD,ASX
